,category,model,context_condition,new_bias_score,accuracy,acc_bias
0,Age,llama13b,ambig,-0.11111111111111116,0.25,-8.333333333333337
1,Age,llama13b,disambig,0.25,0.6666666666666666,25.0
2,Disability_status,llama13b,ambig,-0.2727272727272727,0.42857142857142855,-15.58441558441558
3,Disability_status,llama13b,disambig,-0.19999999999999996,0.4117647058823529,-19.999999999999996
4,Gender_identity,llama13b,ambig,-0.19999999999999996,0.23404255319148937,-15.31914893617021
5,Gender_identity,llama13b,disambig,-0.1578947368421053,0.391304347826087,-15.789473684210531
6,Nationality,llama13b,ambig,0.09090909090909083,0.25,6.818181818181812
7,Nationality,llama13b,disambig,0.0,0.375,0.0
8,Physical_appearance,llama13b,ambig,0.07692307692307687,0.17647058823529413,6.334841628959271
9,Physical_appearance,llama13b,disambig,-0.1428571428571429,0.3076923076923077,-14.28571428571429
10,Race_ethnicity,llama13b,ambig,0.0714285714285714,0.2804878048780488,5.139372822299649
11,Race_ethnicity,llama13b,disambig,0.02564102564102555,0.4074074074074074,2.564102564102555
12,Race_x_SES,llama13b,ambig,-0.13178294573643412,0.30256410256410254,-9.19101570264361
13,Race_x_SES,llama13b,disambig,-0.2142857142857143,0.5178571428571429,-21.42857142857143
14,Race_x_gender,llama13b,ambig,-0.02400000000000002,0.3553299492385787,-1.5472081218274127
15,Race_x_gender,llama13b,disambig,0.07894736842105265,0.37719298245614036,7.8947368421052655
16,Religion,llama13b,ambig,0.0,0.25,0.0
17,Religion,llama13b,disambig,0.33333333333333326,0.14285714285714285,33.33333333333333
18,SES,llama13b,ambig,0.2142857142857142,0.3877551020408163,13.119533527696786
19,SES,llama13b,disambig,0.05263157894736836,0.6521739130434783,5.263157894736836
20,Sexual_orientation,llama13b,ambig,-0.1428571428571429,0.3,-10.000000000000004
21,Sexual_orientation,llama13b,disambig,-0.19999999999999996,0.5,-19.999999999999996
